"r_star","pi_star","lower_bound_probability"
5.75,1.1,0.00176440364493486
5.8,1.1,0.00164759842020359
5.85,1.1,0.00153787883682297
5.9,1.1,0.0014348617919813
5.95,1.1,0.00133818169391701
6,1.1,0.00124748987042818
-2,1.15,0.64133225673706
-1.95,1.15,0.633345338901502
-1.9,1.15,0.625300260088086
-1.85,1.15,0.617200270764899
-1.8,1.15,0.609048693545638
-1.75,1.15,0.600848919131627
-1.7,1.15,0.592604402104126
-1.65,1.15,0.584318656575595
-1.6,1.15,0.575995251708993
-1.55,1.15,0.567637807114599
-1.5,1.15,0.559249988134227
-1.45,1.15,0.550835501023071
-1.4,1.15,0.542398088039717
-1.35,1.15,0.533941522455151
-1.3,1.15,0.525469603491873
-1.25,1.15,0.516986151204398
-1.2,1.15,0.508495001312668
-1.15,1.15,0.5
-1.1,1.15,0.491504998687332
-1.05,1.15,0.483013848795602
-1,1.15,0.474530396508127
-0.95,1.15,0.466058477544849
-0.9,1.15,0.457601911960283
-0.85,1.15,0.449164498976929
-0.8,1.15,0.440750011865773
-0.75,1.15,0.432362192885401
-0.7,1.15,0.424004748291007
-0.65,1.15,0.415681343424405
-0.6,1.15,0.407395597895874
-0.55,1.15,0.399151080868373
-0.5,1.15,0.390951306454362
-0.45,1.15,0.382799729235101
-0.4,1.15,0.374699739911914
-0.35,1.15,0.366654661098498
-0.3,1.15,0.35866774326294
-0.25,1.15,0.350742160827603
-0.2,1.15,0.342881008434612
-0.15,1.15,0.335087297384107
-0.0999999999999999,1.15,0.327363952251973
-0.0499999999999998,1.15,0.319713807693148
0,1.15,0.312139605436116
0.0500000000000003,1.15,0.304643991473574
0.1,1.15,0.297229513453727
0.15,1.15,0.289898618276043
0.2,1.15,0.282653649894721
0.25,1.15,0.275496847332541
0.3,1.15,0.268430342907141
0.35,1.15,0.26145616067118
0.4,1.15,0.25457621506726
0.45,1.15,0.247792309797874
0.5,1.15,0.241106136910058
0.55,1.15,0.234519276093871
0.6,1.15,0.228033194193253
0.65,1.15,0.221649244927231
0.7,1.15,0.215368668818961
0.75,1.15,0.209192593329517
0.8,1.15,0.203122033192865
0.85,1.15,0.197157890947967
0.9,1.15,0.1913009576635
0.95,1.15,0.185551913850215
1,1.15,0.179911330555577
1.05,1.15,0.174379670634887
1.1,1.15,0.168957290192767
1.15,1.15,0.163644440188498
1.2,1.15,0.158441268198427
1.25,1.15,0.153347820328341
1.3,1.15,0.148364043268455
1.35,1.15,0.14348978648344
1.4,1.15,0.138724804529688
1.45,1.15,0.134068759491872
1.5,1.15,0.129521223530673
1.55,1.15,0.12508168153346
1.6,1.15,0.120749533859606
1.65,1.15,0.116524099172068
1.7,1.15,0.112404617346819
1.75,1.15,0.108390252451717
1.8,1.15,0.104480095786431
1.85,1.15,0.10067316897506
1.9,1.15,0.0969684271031832
1.95,1.15,0.0933647618911535
2,1.15,0.0898610048955827
2.05,1.15,0.0864559307310892
2.1,1.15,0.0831482603045558
2.15,1.15,0.0799366640543182
2.2,1.15,0.0768197651869079
2.25,1.15,0.0737961429041909
2.3,1.15,0.0708643356139762
2.35,1.15,0.0680228441174168
2.4,1.15,0.0652701347667884
2.45,1.15,0.0626046425875043
2.5,1.15,0.0600247743585109
2.55,1.15,0.0575289116455015
2.6,1.15,0.0551154137816889
2.65,1.15,0.0527826207911873
2.7,1.15,0.0505288562503668
2.75,1.15,0.0483524300828655
2.8,1.15,0.0462516412842625
2.85,1.15,0.0442247805727414
2.9,1.15,0.0422701329623959
2.95,1.15,0.0403859802561523
3,1.15,0.0385706034556066
3.05,1.15,0.0368222850853888
3.1,1.15,0.0351393114299846
3.15,1.15,0.0335199746812522
3.2,1.15,0.0319625749951751
3.25,1.15,0.03046542245669
3.3,1.15,0.0290268389517166
3.35,1.15,0.0276451599457974
3.4,1.15,0.0263187361690278
3.45,1.15,0.0250459352072194
3.5,1.15,0.0238251429994904
3.55,1.15,0.0226547652427199
3.6,1.15,0.0215332287035328
3.65,1.15,0.0204589824387006
3.7,1.15,0.0194304989250518
3.75,1.15,0.0184462751001806
3.8,1.15,0.0175048333154243
3.85,1.15,0.0166047222027528
3.9,1.15,0.0157445174573709
3.95,1.15,0.014922822537979
4,1.15,0.0141382692867739
4.05,1.15,0.0133895184713905
4.1,1.15,0.0126752602510941
4.15,1.15,0.0119942145696317
4.2,1.15,0.0113451314772339
4.25,1.15,0.010726791384333
4.3,1.15,0.0101380052496266
4.35,1.15,0.00957761470516287
4.4,1.15,0.0090444921211693
4.45,1.15,0.0085375406133723
4.5,1.15,0.00805569399557788
4.55,1.15,0.00759791668029255
4.6,1.15,0.00716320353016561
4.65,1.15,0.00675057966302688
4.7,1.15,0.00635910021327773
4.75,1.15,0.00598785005237086
4.8,1.15,0.00563594347108301
4.85,1.15,0.00530252382624786
4.9,1.15,0.00498676315457265
4.95,1.15,0.00468786175611245
5,1.15,0.00440504774992124
5.05,1.15,0.00413757660433921
5.1,1.15,0.00388473064431142
5.15,1.15,0.00364581853806495
5.2,1.15,0.00342017476540016
5.25,1.15,0.0032071590697766
5.3,1.15,0.00300615589629734
5.35,1.15,0.0028165738176154
5.4,1.15,0.00263784494970526
5.45,1.15,0.00246942435935904
5.5,1.15,0.00231078946518364
5.55,1.15,0.00216143943379037
5.6,1.15,0.00202089457278386
5.65,1.15,0.00188869572207211
5.7,1.15,0.00176440364493485
5.75,1.15,0.00164759842020359
5.8,1.15,0.00153787883682297
5.85,1.15,0.0014348617919813
5.9,1.15,0.00133818169391701
5.95,1.15,0.00124748987042818
6,1.15,0.00116245398403483
-2,1.2,0.633345338901502
-1.95,1.2,0.625300260088086
-1.9,1.2,0.617200270764899
-1.85,1.2,0.609048693545638
-1.8,1.2,0.600848919131627
-1.75,1.2,0.592604402104126
-1.7,1.2,0.584318656575595
-1.65,1.2,0.575995251708993
-1.6,1.2,0.567637807114599
-1.55,1.2,0.559249988134227
-1.5,1.2,0.550835501023071
-1.45,1.2,0.542398088039717
-1.4,1.2,0.533941522455151
-1.35,1.2,0.525469603491873
-1.3,1.2,0.516986151204398
-1.25,1.2,0.508495001312668
-1.2,1.2,0.5
-1.15,1.2,0.491504998687332
-1.1,1.2,0.483013848795602
-1.05,1.2,0.474530396508127
-1,1.2,0.466058477544849
-0.95,1.2,0.457601911960283
-0.9,1.2,0.449164498976929
-0.85,1.2,0.440750011865773
-0.8,1.2,0.432362192885401
-0.75,1.2,0.424004748291007
-0.7,1.2,0.415681343424405
-0.65,1.2,0.407395597895874
-0.6,1.2,0.399151080868373
-0.55,1.2,0.390951306454362
-0.5,1.2,0.382799729235101
-0.45,1.2,0.374699739911914
-0.4,1.2,0.366654661098498
-0.35,1.2,0.35866774326294
-0.3,1.2,0.350742160827603
-0.25,1.2,0.342881008434612
-0.2,1.2,0.335087297384107
-0.15,1.2,0.327363952251973
-0.0999999999999999,1.2,0.319713807693148
-0.0499999999999998,1.2,0.312139605436116
0,1.2,0.304643991473574
0.0500000000000003,1.2,0.297229513453727
0.1,1.2,0.289898618276042
0.15,1.2,0.282653649894721
0.2,1.2,0.275496847332541
0.25,1.2,0.268430342907141
0.3,1.2,0.26145616067118
0.35,1.2,0.25457621506726
0.4,1.2,0.247792309797874
0.45,1.2,0.241106136910058
0.5,1.2,0.234519276093871
0.55,1.2,0.228033194193253
0.6,1.2,0.221649244927231
0.65,1.2,0.215368668818961
0.7,1.2,0.209192593329517
0.75,1.2,0.203122033192865
0.8,1.2,0.197157890947967
0.85,1.2,0.1913009576635
0.9,1.2,0.185551913850215
0.95,1.2,0.179911330555577
1,1.2,0.174379670634887
1.05,1.2,0.168957290192767
1.1,1.2,0.163644440188498
1.15,1.2,0.158441268198427
1.2,1.2,0.153347820328341
1.25,1.2,0.148364043268456
1.3,1.2,0.14348978648344
1.35,1.2,0.138724804529688
1.4,1.2,0.134068759491872
1.45,1.2,0.129521223530673
1.5,1.2,0.12508168153346
1.55,1.2,0.120749533859606
1.6,1.2,0.116524099172068
1.65,1.2,0.112404617346818
1.7,1.2,0.108390252451717
1.75,1.2,0.104480095786431
1.8,1.2,0.10067316897506
1.85,1.2,0.0969684271031832
1.9,1.2,0.0933647618911535
1.95,1.2,0.0898610048955827
2,1.2,0.0864559307310892
2.05,1.2,0.0831482603045559
2.1,1.2,0.0799366640543182
2.15,1.2,0.0768197651869078
2.2,1.2,0.0737961429041909
2.25,1.2,0.0708643356139762
2.3,1.2,0.0680228441174168
2.35,1.2,0.0652701347667884
2.4,1.2,0.0626046425875043
2.45,1.2,0.0600247743585109
2.5,1.2,0.0575289116455015
2.55,1.2,0.0551154137816889
2.6,1.2,0.0527826207911873
2.65,1.2,0.0505288562503668
2.7,1.2,0.0483524300828655
2.75,1.2,0.0462516412842625
2.8,1.2,0.0442247805727414
2.85,1.2,0.0422701329623959
2.9,1.2,0.0403859802561523
2.95,1.2,0.0385706034556066
3,1.2,0.0368222850853888
3.05,1.2,0.0351393114299846
3.1,1.2,0.0335199746812522
3.15,1.2,0.0319625749951751
3.2,1.2,0.03046542245669
3.25,1.2,0.0290268389517166
3.3,1.2,0.0276451599457974
3.35,1.2,0.0263187361690278
3.4,1.2,0.0250459352072194
3.45,1.2,0.0238251429994904
3.5,1.2,0.0226547652427199
3.55,1.2,0.0215332287035328
3.6,1.2,0.0204589824387006
3.65,1.2,0.0194304989250518
3.7,1.2,0.0184462751001806
3.75,1.2,0.0175048333154243
3.8,1.2,0.0166047222027528
3.85,1.2,0.0157445174573709
3.9,1.2,0.014922822537979
3.95,1.2,0.0141382692867739
4,1.2,0.0133895184713905
4.05,1.2,0.0126752602510941
4.1,1.2,0.0119942145696317
4.15,1.2,0.0113451314772339
4.2,1.2,0.010726791384333
4.25,1.2,0.0101380052496266
4.3,1.2,0.00957761470516288
4.35,1.2,0.0090444921211693
4.4,1.2,0.0085375406133723
4.45,1.2,0.00805569399557788
4.5,1.2,0.00759791668029255
4.55,1.2,0.00716320353016561
4.6,1.2,0.00675057966302688
4.65,1.2,0.00635910021327772
4.7,1.2,0.00598785005237087
4.75,1.2,0.00563594347108301
4.8,1.2,0.00530252382624786
4.85,1.2,0.00498676315457265
4.9,1.2,0.00468786175611245
4.95,1.2,0.00440504774992124
5,1.2,0.00413757660433922
5.05,1.2,0.00388473064431142
5.1,1.2,0.00364581853806495
5.15,1.2,0.00342017476540016
5.2,1.2,0.0032071590697766
5.25,1.2,0.00300615589629734
5.3,1.2,0.0028165738176154
5.35,1.2,0.00263784494970526
5.4,1.2,0.00246942435935904
5.45,1.2,0.00231078946518364
5.5,1.2,0.00216143943379037
5.55,1.2,0.00202089457278386
5.6,1.2,0.00188869572207211
5.65,1.2,0.00176440364493485
5.7,1.2,0.00164759842020359
5.75,1.2,0.00153787883682297
5.8,1.2,0.0014348617919813
5.85,1.2,0.00133818169391701
5.9,1.2,0.00124748987042818
5.95,1.2,0.00116245398403483
6,1.2,0.00108275745466744
-2,1.25,0.625300260088087
-1.95,1.25,0.617200270764899
-1.9,1.25,0.609048693545638
-1.85,1.25,0.600848919131627
-1.8,1.25,0.592604402104126
-1.75,1.25,0.584318656575595
-1.7,1.25,0.575995251708993
-1.65,1.25,0.567637807114599
-1.6,1.25,0.559249988134227
-1.55,1.25,0.550835501023071
-1.5,1.25,0.542398088039717
-1.45,1.25,0.533941522455151
-1.4,1.25,0.525469603491873
-1.35,1.25,0.516986151204398
-1.3,1.25,0.508495001312668
-1.25,1.25,0.5
-1.2,1.25,0.491504998687332
-1.15,1.25,0.483013848795602
-1.1,1.25,0.474530396508127
-1.05,1.25,0.466058477544849
-1,1.25,0.457601911960283
-0.95,1.25,0.449164498976929
-0.9,1.25,0.440750011865773
-0.85,1.25,0.432362192885401
-0.8,1.25,0.424004748291007
-0.75,1.25,0.415681343424405
-0.7,1.25,0.407395597895874
-0.65,1.25,0.399151080868373
-0.6,1.25,0.390951306454362
-0.55,1.25,0.382799729235101
-0.5,1.25,0.374699739911914
-0.45,1.25,0.366654661098498
-0.4,1.25,0.35866774326294
-0.35,1.25,0.350742160827603
-0.3,1.25,0.342881008434612
-0.25,1.25,0.335087297384107
-0.2,1.25,0.327363952251973
-0.15,1.25,0.319713807693148
-0.0999999999999999,1.25,0.312139605436116
-0.0499999999999998,1.25,0.304643991473574
0,1.25,0.297229513453727
0.0500000000000003,1.25,0.289898618276042
0.1,1.25,0.282653649894721
0.15,1.25,0.275496847332541
0.2,1.25,0.268430342907141
0.25,1.25,0.26145616067118
0.3,1.25,0.25457621506726
0.35,1.25,0.247792309797874
0.4,1.25,0.241106136910058
0.45,1.25,0.234519276093871
