"r_star","pi_star","lower_bound_probability"
3.35,1,0.0283769330995496
3.4,1,0.0269835531684198
3.45,1,0.0256477499601322
3.5,1,0.02436775826704
3.55,1,0.0231418342370011
3.6,1,0.021968256931311
3.65,1,0.0208453297738358
3.7,1,0.0197713818925669
3.75,1,0.0187447693550696
3.8,1,0.0177638762995317
3.85,1,0.0168271159633372
3.9,1,0.0159329316112959
3.95,1,0.0150797973658439
4,1,0.0142662189417035
4.05,1,0.013490734287645
4.1,1,0.0127519141381346
4.15,1,0.0120483624777728
4.2,1,0.0113787169215422
4.25,1,0.0107416490139716
4.3,1,0.0101358644504062
4.35,1,0.00956010322363756
4.4,1,0.00901313969919784
4.45,1,0.0084937826226607
4.5,1,0.0080008750623169
4.55,1,0.00753329429060452
4.6,1,0.00708995160767554
4.65,1,0.0066697921104699
4.7,1,0.00627179441064817
4.75,1,0.00589497030470295
4.8,1,0.0055383643995299
4.85,1,0.00520105369669079
4.9,1,0.00488214713854445
4.95,1,0.00458078511935828
5,1,0.00429613896444211
5.05,1,0.00402741038026992
5.1,1,0.003773830878473
5.15,1,0.00353466117650096
5.2,1,0.00330919057765637
5.25,1,0.00309673633311327
5.3,1,0.00289664298843255
5.35,1,0.00270828171698593
5.4,1,0.0025310496425981
5.45,1,0.00236436915361207
5.5,1,0.00220768721047759
5.55,1,0.00206047464885641
5.6,1,0.00192222548013217
5.65,1,0.00179245619110641
5.7,1,0.00167070504455727
5.75,1,0.00155653138223256
5.8,1,0.00144951493174591
5.85,1,0.00134925511874322
5.9,1,0.00125537038560655
5.95,1,0.00116749751786535
6,1,0.00108529097938931
-2,1.05,0.66132372533788
-1.95,1.05,0.653275794780951
-1.9,1.05,0.645158095872539
-1.85,1.05,0.63697394936104
-1.8,1.05,0.628726767151138
-1.75,1.05,0.620420048101308
-1.7,1.05,0.612057373621584
-1.65,1.05,0.603642403080691
-1.6,1.05,0.59517886903226
-1.55,1.05,0.58667057227042
-1.5,1.05,0.578121376725639
-1.45,1.05,0.569535204212188
-1.4,1.05,0.560916029039109
-1.35,1.05,0.552267872496992
-1.3,1.05,0.543594797233318
-1.25,1.05,0.534900901529453
-1.2,1.05,0.526190313492723
-1.15,1.05,0.517467185177302
-1.1,1.05,0.508735686647841
-1.05,1.05,0.5
-1,1.05,0.491264313352159
-0.95,1.05,0.482532814822698
-0.9,1.05,0.473809686507277
-0.85,1.05,0.465099098470547
-0.8,1.05,0.456405202766682
-0.75,1.05,0.447732127503008
-0.7,1.05,0.439083970960891
-0.65,1.05,0.430464795787812
-0.6,1.05,0.421878623274361
-0.55,1.05,0.41332942772958
-0.5,1.05,0.40482113096774
-0.45,1.05,0.396357596919309
-0.4,1.05,0.387942626378416
-0.35,1.05,0.379579951898692
-0.3,1.05,0.371273232848862
-0.25,1.05,0.36302605063896
-0.2,1.05,0.354841904127461
-0.15,1.05,0.346724205219049
-0.0999999999999999,1.05,0.33867627466212
-0.0499999999999998,1.05,0.330701338054482
0,1.05,0.322802522065042
0.0500000000000003,1.05,0.314982850878589
0.1,1.05,0.307245242870074
0.15,1.05,0.299592507514084
0.2,1.05,0.292027342534457
0.25,1.05,0.284552331298257
0.3,1.05,0.277169940457593
0.35,1.05,0.269882517841985
0.4,1.05,0.262692290603281
0.45,1.05,0.255601363614328
0.5,1.05,0.248611718121901
0.55,1.05,0.241725210653644
0.6,1.05,0.234943572178054
0.65,1.05,0.228268407515833
0.7,1.05,0.221701195000243
0.75,1.05,0.215243286383421
0.8,1.05,0.208895906984957
0.85,1.05,0.202660156078406
0.9,1.05,0.196537007510807
0.95,1.05,0.190527310549683
1,1.05,0.184631790951473
1.05,1.05,0.17885105224479
1.1,1.05,0.173185577221444
1.15,1.05,0.167635729627691
1.2,1.05,0.162201756047744
1.25,1.05,0.156883787971208
1.3,1.05,0.151681844035736
1.35,1.05,0.146595832435886
1.4,1.05,0.141625553488892
1.45,1.05,0.136770702347788
1.5,1.05,0.132030871852169
1.55,1.05,0.127405555506639
1.6,1.05,0.122894150576919
1.65,1.05,0.118495961293467
1.7,1.05,0.114210202152392
1.75,1.05,0.110036001303439
1.8,1.05,0.105972404014832
1.85,1.05,0.102018376204779
1.9,1.05,0.0981728080295451
1.95,1.05,0.0944345175181059
2,1.05,0.090802254243504
2.05,1.05,0.0872747030212342
2.1,1.05,0.0838504876251492
2.15,1.05,0.0805281745116107
2.2,1.05,0.0773062765428484
2.25,1.05,0.0741832567007625
2.3,1.05,0.0711575317826872
2.35,1.05,0.0682274760709428
2.4,1.05,0.0653914249683305
2.45,1.05,0.0626476785920603
2.5,1.05,0.059994505318963
2.55,1.05,0.0574301452751996
2.6,1.05,0.0549528137640618
2.65,1.05,0.0525607046258443
2.7,1.05,0.0502519935241598
2.75,1.05,0.0480248411534708
2.8,1.05,0.0458773963630123
2.85,1.05,0.0438077991926834
2.9,1.05,0.0418141838168918
2.95,1.05,0.0398946813927392
3,1.05,0.0380474228093357
3.05,1.05,0.0362705413354277
3.1,1.05,0.0345621751629174
3.15,1.05,0.0329204698442343
3.2,1.05,0.0313435806218994
3.25,1.05,0.029829674648987
3.3,1.05,0.0283769330995496
3.35,1.05,0.0269835531684198
3.4,1.05,0.0256477499601322
3.45,1.05,0.02436775826704
3.5,1.05,0.0231418342370011
3.55,1.05,0.021968256931311
3.6,1.05,0.0208453297738358
3.65,1.05,0.0197713818925668
3.7,1.05,0.0187447693550696
3.75,1.05,0.0177638762995317
3.8,1.05,0.0168271159633372
3.85,1.05,0.0159329316112959
3.9,1.05,0.0150797973658439
3.95,1.05,0.0142662189417035
4,1.05,0.013490734287645
4.05,1.05,0.0127519141381346
4.1,1.05,0.0120483624777728
4.15,1.05,0.0113787169215422
4.2,1.05,0.0107416490139716
4.25,1.05,0.0101358644504062
4.3,1.05,0.00956010322363756
4.35,1.05,0.00901313969919784
4.4,1.05,0.0084937826226607
4.45,1.05,0.0080008750623169
4.5,1.05,0.00753329429060453
4.55,1.05,0.00708995160767554
4.6,1.05,0.0066697921104699
4.65,1.05,0.00627179441064817
4.7,1.05,0.00589497030470296
4.75,1.05,0.00553836439952991
4.8,1.05,0.00520105369669079
4.85,1.05,0.00488214713854445
4.9,1.05,0.00458078511935828
4.95,1.05,0.00429613896444211
5,1.05,0.00402741038026992
5.05,1.05,0.003773830878473
5.1,1.05,0.00353466117650096
5.15,1.05,0.00330919057765637
5.2,1.05,0.00309673633311328
5.25,1.05,0.00289664298843255
5.3,1.05,0.00270828171698594
5.35,1.05,0.0025310496425981
5.4,1.05,0.00236436915361207
5.45,1.05,0.00220768721047759
5.5,1.05,0.00206047464885642
5.55,1.05,0.00192222548013217
5.6,1.05,0.00179245619110641
5.65,1.05,0.00167070504455727
5.7,1.05,0.00155653138223256
5.75,1.05,0.00144951493174591
5.8,1.05,0.00134925511874322
5.85,1.05,0.00125537038560655
5.9,1.05,0.00116749751786535
5.95,1.05,0.00108529097938931
6,1.05,0.00100842225734468
-2,1.1,0.653275794780951
-1.95,1.1,0.645158095872539
-1.9,1.1,0.63697394936104
-1.85,1.1,0.628726767151138
-1.8,1.1,0.620420048101308
-1.75,1.1,0.612057373621584
-1.7,1.1,0.603642403080691
-1.65,1.1,0.59517886903226
-1.6,1.1,0.58667057227042
-1.55,1.1,0.578121376725639
-1.5,1.1,0.569535204212188
-1.45,1.1,0.560916029039109
-1.4,1.1,0.552267872496992
-1.35,1.1,0.543594797233318
-1.3,1.1,0.534900901529453
-1.25,1.1,0.526190313492723
-1.2,1.1,0.517467185177302
-1.15,1.1,0.508735686647841
-1.1,1.1,0.5
-1.05,1.1,0.491264313352159
-1,1.1,0.482532814822698
-0.95,1.1,0.473809686507277
-0.9,1.1,0.465099098470547
-0.85,1.1,0.456405202766682
-0.8,1.1,0.447732127503008
-0.75,1.1,0.439083970960891
-0.7,1.1,0.430464795787812
-0.65,1.1,0.421878623274361
-0.6,1.1,0.41332942772958
-0.55,1.1,0.40482113096774
-0.5,1.1,0.396357596919309
-0.45,1.1,0.387942626378416
-0.4,1.1,0.379579951898692
-0.35,1.1,0.371273232848862
-0.3,1.1,0.36302605063896
-0.25,1.1,0.354841904127461
-0.2,1.1,0.346724205219049
-0.15,1.1,0.33867627466212
-0.0999999999999999,1.1,0.330701338054482
-0.0499999999999998,1.1,0.322802522065042
0,1.1,0.314982850878589
0.0500000000000003,1.1,0.307245242870074
0.1,1.1,0.299592507514084
0.15,1.1,0.292027342534457
0.2,1.1,0.284552331298257
0.25,1.1,0.277169940457593
0.3,1.1,0.269882517841985
0.35,1.1,0.262692290603281
0.4,1.1,0.255601363614328
0.45,1.1,0.248611718121901
0.5,1.1,0.241725210653644
0.55,1.1,0.234943572178054
0.6,1.1,0.228268407515833
0.65,1.1,0.221701195000243
0.7,1.1,0.215243286383421
0.75,1.1,0.208895906984957
0.8,1.1,0.202660156078406
0.85,1.1,0.196537007510807
0.9,1.1,0.190527310549683
0.95,1.1,0.184631790951473
1,1.1,0.17885105224479
1.05,1.1,0.173185577221444
1.1,1.1,0.167635729627691
1.15,1.1,0.162201756047744
1.2,1.1,0.156883787971208
1.25,1.1,0.151681844035736
1.3,1.1,0.146595832435886
1.35,1.1,0.141625553488892
1.4,1.1,0.136770702347788
1.45,1.1,0.132030871852169
1.5,1.1,0.127405555506639
1.55,1.1,0.122894150576919
1.6,1.1,0.118495961293467
1.65,1.1,0.114210202152392
1.7,1.1,0.110036001303439
1.75,1.1,0.105972404014832
1.8,1.1,0.102018376204779
1.85,1.1,0.0981728080295451
1.9,1.1,0.0944345175181059
1.95,1.1,0.090802254243504
2,1.1,0.0872747030212342
2.05,1.1,0.0838504876251493
2.1,1.1,0.0805281745116107
2.15,1.1,0.0773062765428484
2.2,1.1,0.0741832567007625
2.25,1.1,0.0711575317826872
2.3,1.1,0.0682274760709428
2.35,1.1,0.0653914249683305
2.4,1.1,0.0626476785920603
2.45,1.1,0.059994505318963
2.5,1.1,0.0574301452751995
2.55,1.1,0.0549528137640619
2.6,1.1,0.0525607046258443
2.65,1.1,0.0502519935241598
2.7,1.1,0.0480248411534708
2.75,1.1,0.0458773963630124
2.8,1.1,0.0438077991926834
2.85,1.1,0.0418141838168918
2.9,1.1,0.0398946813927392
2.95,1.1,0.0380474228093357
3,1.1,0.0362705413354277
3.05,1.1,0.0345621751629173
3.1,1.1,0.0329204698442343
3.15,1.1,0.0313435806218994
3.2,1.1,0.029829674648987
3.25,1.1,0.0283769330995496
3.3,1.1,0.0269835531684197
3.35,1.1,0.0256477499601322
3.4,1.1,0.02436775826704
3.45,1.1,0.0231418342370011
3.5,1.1,0.021968256931311
3.55,1.1,0.0208453297738358
3.6,1.1,0.0197713818925668
3.65,1.1,0.0187447693550696
3.7,1.1,0.0177638762995317
3.75,1.1,0.0168271159633372
3.8,1.1,0.0159329316112959
3.85,1.1,0.0150797973658439
3.9,1.1,0.0142662189417034
3.95,1.1,0.013490734287645
4,1.1,0.0127519141381346
4.05,1.1,0.0120483624777728
4.1,1.1,0.0113787169215422
4.15,1.1,0.0107416490139716
4.2,1.1,0.0101358644504062
4.25,1.1,0.00956010322363757
4.3,1.1,0.00901313969919784
4.35,1.1,0.00849378262266069
4.4,1.1,0.0080008750623169
4.45,1.1,0.00753329429060452
4.5,1.1,0.00708995160767554
4.55,1.1,0.0066697921104699
4.6,1.1,0.00627179441064817
4.65,1.1,0.00589497030470295
4.7,1.1,0.00553836439952991
4.75,1.1,0.00520105369669079
4.8,1.1,0.00488214713854444
4.85,1.1,0.00458078511935828
4.9,1.1,0.0042961389644421
4.95,1.1,0.00402741038026992
5,1.1,0.003773830878473
5.05,1.1,0.00353466117650096
5.1,1.1,0.00330919057765637
5.15,1.1,0.00309673633311327
5.2,1.1,0.00289664298843256
5.25,1.1,0.00270828171698594
5.3,1.1,0.0025310496425981
5.35,1.1,0.00236436915361207
5.4,1.1,0.00220768721047759
5.45,1.1,0.00206047464885641
5.5,1.1,0.00192222548013217
5.55,1.1,0.00179245619110641
5.6,1.1,0.00167070504455727
5.65,1.1,0.00155653138223256
5.7,1.1,0.00144951493174591
5.75,1.1,0.00134925511874323
5.8,1.1,0.00125537038560655
5.85,1.1,0.00116749751786535
5.9,1.1,0.00108529097938931
5.95,1.1,0.00100842225734468
6,1.1,0.000936579217805454
-2,1.15,0.645158095872539
-1.95,1.15,0.63697394936104
-1.9,1.15,0.628726767151138
-1.85,1.15,0.620420048101308
-1.8,1.15,0.612057373621584
-1.75,1.15,0.603642403080691
-1.7,1.15,0.59517886903226
-1.65,1.15,0.58667057227042
-1.6,1.15,0.578121376725639
-1.55,1.15,0.569535204212188
-1.5,1.15,0.560916029039109
-1.45,1.15,0.552267872496992
-1.4,1.15,0.543594797233318
-1.35,1.15,0.534900901529453
-1.3,1.15,0.526190313492723
-1.25,1.15,0.517467185177302
-1.2,1.15,0.508735686647841
-1.15,1.15,0.5
-1.1,1.15,0.491264313352159
-1.05,1.15,0.482532814822698
-1,1.15,0.473809686507277
-0.95,1.15,0.465099098470547
-0.9,1.15,0.456405202766682
-0.85,1.15,0.447732127503008
-0.8,1.15,0.439083970960891
-0.75,1.15,0.430464795787812
-0.7,1.15,0.421878623274361
-0.65,1.15,0.41332942772958
-0.6,1.15,0.40482113096774
-0.55,1.15,0.396357596919309
-0.5,1.15,0.387942626378416
-0.45,1.15,0.379579951898692
-0.4,1.15,0.371273232848862
-0.35,1.15,0.36302605063896
-0.3,1.15,0.354841904127461
-0.25,1.15,0.346724205219049
-0.2,1.15,0.33867627466212
-0.15,1.15,0.330701338054482
-0.0999999999999999,1.15,0.322802522065042
-0.0499999999999998,1.15,0.314982850878589
0,1.15,0.307245242870074
0.0500000000000003,1.15,0.299592507514084
0.1,1.15,0.292027342534457
0.15,1.15,0.284552331298257
0.2,1.15,0.277169940457593
0.25,1.15,0.269882517841985
0.3,1.15,0.262692290603281
0.35,1.15,0.255601363614328
0.4,1.15,0.248611718121901
0.45,1.15,0.241725210653644
0.5,1.15,0.234943572178054
0.55,1.15,0.228268407515833
0.6,1.15,0.221701195000243
0.65,1.15,0.215243286383421
0.7,1.15,0.208895906984957
0.75,1.15,0.202660156078406
0.8,1.15,0.196537007510807
0.85,1.15,0.190527310549683
0.9,1.15,0.184631790951473
0.95,1.15,0.17885105224479
1,1.15,0.173185577221444
1.05,1.15,0.167635729627691
1.1,1.15,0.162201756047744
1.15,1.15,0.156883787971208
1.2,1.15,0.151681844035736
1.25,1.15,0.146595832435886
1.3,1.15,0.141625553488892
1.35,1.15,0.136770702347788
1.4,1.15,0.132030871852169
1.45,1.15,0.127405555506639
1.5,1.15,0.122894150576919
1.55,1.15,0.118495961293467
1.6,1.15,0.114210202152392
1.65,1.15,0.110036001303439
1.7,1.15,0.105972404014832
1.75,1.15,0.102018376204779
1.8,1.15,0.0981728080295451
1.85,1.15,0.0944345175181059
1.9,1.15,0.090802254243504
1.95,1.15,0.0872747030212342
2,1.15,0.0838504876251493
2.05,1.15,0.0805281745116107
2.1,1.15,0.0773062765428483
2.15,1.15,0.0741832567007625
2.2,1.15,0.0711575317826872
2.25,1.15,0.0682274760709429
2.3,1.15,0.0653914249683305
2.35,1.15,0.0626476785920603
2.4,1.15,0.059994505318963
2.45,1.15,0.0574301452751995
2.5,1.15,0.0549528137640619
2.55,1.15,0.0525607046258444
2.6,1.15,0.0502519935241598
2.65,1.15,0.0480248411534708
2.7,1.15,0.0458773963630124
2.75,1.15,0.0438077991926835
2.8,1.15,0.0418141838168918
2.85,1.15,0.0398946813927392
2.9,1.15,0.0380474228093357
2.95,1.15,0.0362705413354277
3,1.15,0.0345621751629174
3.05,1.15,0.0329204698442343
3.1,1.15,0.0313435806218994
3.15,1.15,0.029829674648987
3.2,1.15,0.0283769330995496
3.25,1.15,0.0269835531684198
3.3,1.15,0.0256477499601322
3.35,1.15,0.02436775826704
3.4,1.15,0.0231418342370011
3.45,1.15,0.021968256931311
3.5,1.15,0.0208453297738358
3.55,1.15,0.0197713818925668
3.6,1.15,0.0187447693550696
3.65,1.15,0.0177638762995317
3.7,1.15,0.0168271159633372
3.75,1.15,0.0159329316112959
3.8,1.15,0.0150797973658439
3.85,1.15,0.0142662189417034
3.9,1.15,0.013490734287645
3.95,1.15,0.0127519141381346
4,1.15,0.0120483624777728
4.05,1.15,0.0113787169215422
4.1,1.15,0.0107416490139716
4.15,1.15,0.0101358644504062
4.2,1.15,0.00956010322363757
4.25,1.15,0.00901313969919785
4.3,1.15,0.0084937826226607
4.35,1.15,0.00800087506231689
4.4,1.15,0.00753329429060452
4.45,1.15,0.00708995160767554
4.5,1.15,0.0066697921104699
4.55,1.15,0.00627179441064817
4.6,1.15,0.00589497030470295
4.65,1.15,0.00553836439952991
4.7,1.15,0.0052010536966908
4.75,1.15,0.00488214713854445
4.8,1.15,0.00458078511935827
4.85,1.15,0.0042961389644421
4.9,1.15,0.00402741038026992
4.95,1.15,0.003773830878473
5,1.15,0.00353466117650096
5.05,1.15,0.00330919057765637
5.1,1.15,0.00309673633311327
5.15,1.15,0.00289664298843255
5.2,1.15,0.00270828171698594
5.25,1.15,0.0025310496425981
5.3,1.15,0.00236436915361207
5.35,1.15,0.00220768721047758
5.4,1.15,0.00206047464885641
5.45,1.15,0.00192222548013217
5.5,1.15,0.00179245619110641
5.55,1.15,0.00167070504455727
5.6,1.15,0.00155653138223255
5.65,1.15,0.00144951493174591
5.7,1.15,0.00134925511874322
5.75,1.15,0.00125537038560655
5.8,1.15,0.00116749751786535
5.85,1.15,0.00108529097938931
5.9,1.15,0.00100842225734468
5.95,1.15,0.000936579217805454
6,1.15,0.000869465472824262
-2,1.2,0.63697394936104
-1.95,1.2,0.628726767151138
-1.9,1.2,0.620420048101308
-1.85,1.2,0.612057373621584
-1.8,1.2,0.603642403080691
-1.75,1.2,0.59517886903226
-1.7,1.2,0.58667057227042
-1.65,1.2,0.578121376725639
-1.6,1.2,0.569535204212188
-1.55,1.2,0.560916029039109
-1.5,1.2,0.552267872496992
-1.45,1.2,0.543594797233318
-1.4,1.2,0.534900901529453
-1.35,1.2,0.526190313492723
-1.3,1.2,0.517467185177302
-1.25,1.2,0.508735686647841
-1.2,1.2,0.5
-1.15,1.2,0.491264313352159
-1.1,1.2,0.482532814822698
-1.05,1.2,0.473809686507277
-1,1.2,0.465099098470547
-0.95,1.2,0.456405202766682
-0.9,1.2,0.447732127503008
-0.85,1.2,0.439083970960891
-0.8,1.2,0.430464795787812
-0.75,1.2,0.421878623274361
-0.7,1.2,0.41332942772958
-0.65,1.2,0.40482113096774
-0.6,1.2,0.396357596919309
-0.55,1.2,0.387942626378416
-0.5,1.2,0.379579951898692
-0.45,1.2,0.371273232848862
-0.4,1.2,0.36302605063896
-0.35,1.2,0.354841904127461
-0.3,1.2,0.346724205219049
-0.25,1.2,0.33867627466212
-0.2,1.2,0.330701338054482
-0.15,1.2,0.322802522065042
-0.0999999999999999,1.2,0.314982850878589
-0.0499999999999998,1.2,0.307245242870074
0,1.2,0.299592507514084
0.0500000000000003,1.2,0.292027342534457
0.1,1.2,0.284552331298257
0.15,1.2,0.277169940457593
0.2,1.2,0.269882517841985
0.25,1.2,0.262692290603281
0.3,1.2,0.255601363614328
0.35,1.2,0.248611718121901
0.4,1.2,0.241725210653644
0.45,1.2,0.234943572178054
0.5,1.2,0.228268407515833
0.55,1.2,0.221701195000243
0.6,1.2,0.215243286383421
0.65,1.2,0.208895906984957
0.7,1.2,0.202660156078406
0.75,1.2,0.196537007510807
0.8,1.2,0.190527310549683
0.85,1.2,0.184631790951473
0.9,1.2,0.17885105224479
0.95,1.2,0.173185577221444
1,1.2,0.167635729627691
1.05,1.2,0.162201756047744
1.1,1.2,0.156883787971208
1.15,1.2,0.151681844035736
1.2,1.2,0.146595832435886
1.25,1.2,0.141625553488892
1.3,1.2,0.136770702347788
1.35,1.2,0.132030871852169
1.4,1.2,0.127405555506639
1.45,1.2,0.122894150576919
1.5,1.2,0.118495961293467
1.55,1.2,0.114210202152392
1.6,1.2,0.110036001303439
1.65,1.2,0.105972404014832
1.7,1.2,0.102018376204779
1.75,1.2,0.0981728080295451
1.8,1.2,0.0944345175181059
1.85,1.2,0.090802254243504
1.9,1.2,0.0872747030212341
1.95,1.2,0.0838504876251493
2,1.2,0.0805281745116107
2.05,1.2,0.0773062765428484
2.1,1.2,0.0741832567007625
2.15,1.2,0.0711575317826871
2.2,1.2,0.0682274760709428
2.25,1.2,0.0653914249683305
2.3,1.2,0.0626476785920603
2.35,1.2,0.059994505318963
2.4,1.2,0.0574301452751995
2.45,1.2,0.0549528137640618
2.5,1.2,0.0525607046258443
2.55,1.2,0.0502519935241598
2.6,1.2,0.0480248411534708
2.65,1.2,0.0458773963630124
2.7,1.2,0.0438077991926834
2.75,1.2,0.0418141838168918
2.8,1.2,0.0398946813927392
2.85,1.2,0.0380474228093357
2.9,1.2,0.0362705413354277
2.95,1.2,0.0345621751629174
3,1.2,0.0329204698442343
3.05,1.2,0.0313435806218994
3.1,1.2,0.029829674648987
3.15,1.2,0.0283769330995496
3.2,1.2,0.0269835531684198
3.25,1.2,0.0256477499601322
3.3,1.2,0.0243677582670399
3.35,1.2,0.0231418342370011
3.4,1.2,0.021968256931311
3.45,1.2,0.0208453297738358
3.5,1.2,0.0197713818925668
3.55,1.2,0.0187447693550696
3.6,1.2,0.0177638762995317
3.65,1.2,0.0168271159633372
3.7,1.2,0.0159329316112959
3.75,1.2,0.0150797973658439
3.8,1.2,0.0142662189417034
3.85,1.2,0.013490734287645
3.9,1.2,0.0127519141381346
3.95,1.2,0.0120483624777728
4,1.2,0.0113787169215422
4.05,1.2,0.0107416490139716
4.1,1.2,0.0101358644504062
4.15,1.2,0.00956010322363757
4.2,1.2,0.00901313969919784
4.25,1.2,0.00849378262266071
4.3,1.2,0.0080008750623169
4.35,1.2,0.00753329429060452
4.4,1.2,0.00708995160767554
4.45,1.2,0.0066697921104699
4.5,1.2,0.00627179441064817
4.55,1.2,0.00589497030470295
4.6,1.2,0.00553836439952991
4.65,1.2,0.00520105369669079
4.7,1.2,0.00488214713854445
4.75,1.2,0.00458078511935828
4.8,1.2,0.0042961389644421
4.85,1.2,0.00402741038026992
4.9,1.2,0.003773830878473
4.95,1.2,0.00353466117650096
5,1.2,0.00330919057765637
5.05,1.2,0.00309673633311327
5.1,1.2,0.00289664298843255
5.15,1.2,0.00270828171698594
5.2,1.2,0.00253104964259811
5.25,1.2,0.00236436915361207
5.3,1.2,0.00220768721047759
5.35,1.2,0.00206047464885641
5.4,1.2,0.00192222548013217
5.45,1.2,0.00179245619110641
5.5,1.2,0.00167070504455727
5.55,1.2,0.00155653138223255
5.6,1.2,0.00144951493174591
5.65,1.2,0.00134925511874322
5.7,1.2,0.00125537038560655
5.75,1.2,0.00116749751786535
5.8,1.2,0.00108529097938931
5.85,1.2,0.00100842225734468
5.9,1.2,0.000936579217805454
5.95,1.2,0.000869465472824262
6,1.2,0.000806799759683147
-2,1.25,0.628726767151138
-1.95,1.25,0.620420048101308
-1.9,1.25,0.612057373621584
-1.85,1.25,0.603642403080691
-1.8,1.25,0.59517886903226
-1.75,1.25,0.58667057227042
-1.7,1.25,0.578121376725639
-1.65,1.25,0.569535204212188
-1.6,1.25,0.560916029039109
-1.55,1.25,0.552267872496992
-1.5,1.25,0.543594797233318
-1.45,1.25,0.534900901529453
-1.4,1.25,0.526190313492723
-1.35,1.25,0.517467185177302
-1.3,1.25,0.508735686647841
-1.25,1.25,0.5
-1.2,1.25,0.491264313352159
-1.15,1.25,0.482532814822698
-1.1,1.25,0.473809686507277
-1.05,1.25,0.465099098470547
-1,1.25,0.456405202766682
-0.95,1.25,0.447732127503008
-0.9,1.25,0.439083970960891
-0.85,1.25,0.430464795787812
-0.8,1.25,0.421878623274361
-0.75,1.25,0.41332942772958
-0.7,1.25,0.40482113096774
-0.65,1.25,0.396357596919309
-0.6,1.25,0.387942626378416
-0.55,1.25,0.379579951898692
-0.5,1.25,0.371273232848862
-0.45,1.25,0.36302605063896
-0.4,1.25,0.354841904127461
-0.35,1.25,0.346724205219049
-0.3,1.25,0.33867627466212
-0.25,1.25,0.330701338054482
-0.2,1.25,0.322802522065042
-0.15,1.25,0.314982850878589
-0.0999999999999999,1.25,0.307245242870074
-0.0499999999999998,1.25,0.299592507514084
0,1.25,0.292027342534457
0.0500000000000003,1.25,0.284552331298257
0.1,1.25,0.277169940457593
0.15,1.25,0.269882517841985
0.2,1.25,0.262692290603281
0.25,1.25,0.255601363614328
0.3,1.25,0.248611718121901
0.35,1.25,0.241725210653644
0.4,1.25,0.234943572178054
0.45,1.25,0.228268407515833
